1,84,0.0291,16.8016,0.08531
1,85,0.0259,16.8161,0.08526
1,86,0.0228,16.8301,0.08521
1,87,0.0197,16.8438,0.08516
1,88,0.0167,16.8571,0.08511
1,89,0.0137,16.8701,0.08506
1,90,0.0107,16.8827,0.08501
1,91,0.0077,16.895,0.08496
1,92,0.0048,16.9069,0.08492
1,93,0.0018,16.9186,0.08487
1,94,-0.0011,16.9299,0.08483
1,95,-0.0039,16.941,0.08478
1,96,-0.0068,16.9518,0.08474
1,97,-0.0096,16.9623,0.0847
1,98,-0.0124,16.9725,0.08465
1,99,-0.0151,16.9825,0.08461
1,100,-0.0179,16.9923,0.08457
1,101,-0.0206,17.0018,0.08453
1,102,-0.0233,17.0111,0.08449
1,103,-0.026,17.0201,0.08445
1,104,-0.0287,17.029,0.08441
1,105,-0.0313,17.0376,0.08437
1,106,-0.0339,17.0461,0.08433
1,107,-0.0365,17.0544,0.08429
1,108,-0.0391,17.0624,0.08426
1,109,-0.0416,17.0704,0.08422
1,110,-0.0442,17.0781,0.08418
1,111,-0.0467,17.0857,0.08415
1,112,-0.0492,17.0931,0.08411
1,113,-0.0517,17.1003,0.08408
1,114,-0.0541,17.1074,0.08404
1,115,-0.0566,17.1144,0.08401
1,116,-0.059,17.1212,0.08397
1,117,-0.0614,17.1279,0.08394
1,118,-0.0638,17.1344,0.08391
1,119,-0.0662,17.1409,0.08387
1,120,-0.0686,17.1472,0.08384
1,121,-0.0709,17.1533,0.08381
1,122,-0.0732,17.1594,0.08378
1,123,-0.0756,17.1653,0.08375
1,124,-0.0779,17.1712,0.08371
1,125,-0.0801,17.1769,0.08368
1,126,-0.0824,17.1825,0.08365
1,127,-0.0847,17.188,0.08362
1,128,-0.0869,17.1934,0.08359
1,129,-0.0891,17.1987,0.08356
1,130,-0.0913,17.2038,0.08354
1,131,-0.0935,17.2089,0.08351
1,132,-0.0957,17.2138,0.08348
1,133,-0.0979,17.2187,0.08345
1,134,-0.1,17.2234,0.08342
1,135,-0.1022,17.2281,0.0834
1,136,-0.1043,17.2326,0.08337
1,137,-0.1064,17.237,0.08334
1,138,-0.1085,17.2414,0.08332
1,139,-0.1106,17.2456,0.08329
1,140,-0.1127,17.2497,0.08326
1,141,-0.1147,17.2537,0.08324
1,142,-0.1168,17.2576,0.08321
1,143,-0.1188,17.2615,0.08319
1,144,-0.1208,17.2652,0.08316
1,145,-0.1229,17.2688,0.08314
1,146,-0.1249,17.2723,0.08311
1,147,-0.1269,17.2757,0.08309
1,148,-0.1288,17.2791,0.08306
1,149,-0.1308,17.2823,0.08304
1,150,-0.1328,17.2854,0.08302
1,151,-0.1347,17.2885,0.08299
1,152,-0.1366,17.2914,0.08297
1,153,-0.1386,17.2943,0.08295
1,154,-0.1405,17.297,0.08292
1,155,-0.1424,17.2997,0.0829
1,156,-0.1443,17.3023,0.08288
1,157,-0.1462,17.3048,0.08285
1,158,-0.148,17.3072,0.08283
1,159,-0.1499,17.3095,0.08281
1,160,-0.1518,17.3117,0.08279
1,161,-0.1536,17.3139,0.08277
1,162,-0.1554,17.316,0.08275
1,163,-0.1573,17.318,0.08272
1,164,-0.1591,17.3199,0.0827
1,165,-0.1609,17.3218,0.08268
1,166,-0.1627,17.3235,0.08266
1,167,-0.1645,17.3252,0.08264
1,168,-0.1663,17.3268,0.08262
1,169,-0.168,17.3284,0.0826
1,170,-0.1698,17.3299,0.08258
1,171,-0.1715,17.3313,0.08256
1,172,-0.1733,17.3326,0.08254
1,173,-0.175,17.3338,0.08252
1,174,-0.1768,17.335,0.0825
1,175,-0.1785,17.3361,0.08248
1,176,-0.1802,17.3371,0.08246
1,177,-0.1819,17.3381,0.08244
1,178,-0.1836,17.339,0.08242
1,179,-0.1853,17.3398,0.08241
1,180,-0.187,17.3406,0.08239
1,181,-0.1886,17.3412,0.08237
1,182,-0.1903,17.3419,0.08235
1,183,-0.1919,17.3424,0.08233
1,184,-0.1936,17.3429,0.08231
1,185,-0.1952,17.3433,0.0823
1,186,-0.1969,17.3437,0.08228
1,187,-0.1985,17.3439,0.08226
1,188,-0.2001,17.3441,0.08224
1,189,-0.2017,17.3443,0.08222
1,190,-0.2033,17.3444,0.08221
1,191,-0.2049,17.3444,0.08219
1,192,-0.2065,17.3443,0.08217
1,193,-0.2081,17.3442,0.08216
1,194,-0.2097,17.344,0.08214
1,195,-0.2112,17.3438,0.08212
1,196,-0.2128,17.3434,0.0821
1,197,-0.2144,17.3431,0.08209
1,198,-0.2159,17.3426,0.08207
1,199,-0.2174,17.3421,0.08205
1,200,-0.219,17.3416,0.08204
1,201,-0.2205,17.3409,0.08202
1,202,-0.222,17.3402,0.08201
1,203,-0.2235,17.3395,0.08199
1,204,-0.2251,17.3387,0.08197
1,205,-0.2266,17.3378,0.08196
1,206,-0.2281,17.3369,0.08194
1,207,-0.2295,17.3359,0.08193
1,208,-0.231,17.3349,0.08191
1,209,-0.2325,17.3338,0.08189
1,210,-0.234,17.3326,0.08188
1,211,-0.2354,17.3314,0.08186
1,212,-0.2369,17.3302,0.08185
1,213,-0.2384,17.3289,0.08183
1,214,-0.2398,17.3275,0.08182
1,215,-0.2413,17.3261,0.0818
1,216,-0.2427,17.3246,0.08179
1,217,-0.2441,17.323,0.08177
1,218,-0.2456,17.3215,0.08176
1,219,-0.247,17.3198,0.08174
1,220,-0.2484,17.3181,0.08173
1,221,-0.2498,17.3164,0.08171
1,222,-0.2512,17.3146,0.0817
1,223,-0.2526,17.3127,0.08168
1,224,-0.254,17.3108,0.08167
1,225,-0.2554,17.3089,0.08165
1,226,-0.2568,17.3069,0.08164
1,227,-0.2581,17.3048,0.08163
1,228,-0.2595,17.3027,0.08161
1,229,-0.2609,17.3006,0.0816
1,230,-0.2622,17.2984,0.08158
1,231,-0.2636,17.2962,0.08157
1,232,-0.265,17.2939,0.08155
1,233,-0.2663,17.2916,0.08154
1,234,-0.2676,17.2892,0.08153
1,235,-0.269,17.2868,0.08151
1,236,-0.2703,17.2844,0.0815
1,237,-0.2716,17.2819,0.08149
1,238,-0.273,17.2794,0.08147
1,239,-0.2743,17.2768,0.08146
1,240,-0.2756,17.2742,0.08145
1,241,-0.2769,17.2715,0.08143
1,242,-0.2782,17.2688,0.08142
1,243,-0.2795,17.2661,0.08141
1,244,-0.2808,17.2633,0.08139
1,245,-0.2821,17.2605,0.08138
1,246,-0.2834,17.2577,0.08137
1,247,-0.2847,17.2548,0.08135
1,248,-0.2859,17.2519,0.08134
1,249,-0.2872,17.249,0.08133
1,250,-0.2885,17.246,0.08131
1,251,-0.2898,17.243,0.0813
1,252,-0.291,17.2399,0.08129
1,253,-0.2923,17.2368,0.08128
1,254,-0.2935,17.2337,0.08126
1,255,-0.2948,17.2306,0.08125
1,256,-0.296,17.2274,0.08124
1,257,-0.2972,17.2242,0.08122
1,258,-0.2985,17.221,0.08121
1,259,-0.2997,17.2177,0.0812
1,260,-0.3009,17.2144,0.08119
1,261,-0.3022,17.2111,0.08117
1,262,-0.3034,17.2078,0.08116
1,263,-0.3046,17.2044,0.08115
1,264,-0.3058,17.2011,0.08114
1,265,-0.307,17.1976,0.08113
1,266,-0.3082,17.1942,0.08111
1,267,-0.3094,17.1908,0.0811
1,268,-0.3106,17.1873,0.08109
1,269,-0.3118,17.1838,0.08108
1,270,-0.313,17.1803,0.08107
1,271,-0.3142,17.1767,0.08105
1,272,-0.3153,17.1731,0.08104
1,273,-0.3165,17.1696,0.08103
1,274,-0.3177,17.1659,0.08102
1,275,-0.3189,17.1623,0.08101
1,276,-0.32,17.1587,0.08099
1,277,-0.3212,17.155,0.08098
1,278,-0.3223,17.1513,0.08097
1,279,-0.3235,17.1476,0.08096
1,280,-0.3246,17.1439,0.08095
1,281,-0.3258,17.1402,0.08094
1,282,-0.3269,17.1364,0.08093
1,283,-0.3281,17.1326,0.08091
1,284,-0.3292,17.1288,0.0809
1,285,-0.3303,17.125,0.08089
1,286,-0.3315,17.1212,0.08088
1,287,-0.3326,17.1174,0.08087
1,288,-0.3337,17.1135,0.08086
1,289,-0.3348,17.1097,0.08085
1,290,-0.3359,17.1058,0.08084
1,291,-0.3371,17.1019,0.08082
1,292,-0.3382,17.098,0.08081
1,293,-0.3393,17.0941,0.0808
1,294,-0.3404,17.0901,0.08079
1,295,-0.3415,17.0862,0.08078
1,296,-0.3426,17.0823,0.08077
1,297,-0.3437,17.0783,0.08076
1,298,-0.3448,17.0743,0.08075
1,299,-0.3458,17.0703,0.08074
1,300,-0.3469,17.0663,0.08073
1,301,-0.348,17.0623,0.08071
1,302,-0.3491,17.0583,0.0807
1,303,-0.3502,17.0543,0.08069
1,304,-0.3512,17.0503,0.08068
1,305,-0.3523,17.0463,0.08067
1,306,-0.3534,17.0422,0.08066
1,307,-0.3544,17.0382,0.08065
1,308,-0.3555,17.0341,0.08064
1,309,-0.3565,17.0301,0.08063
1,310,-0.3576,17.026,0.08062
1,311,-0.3586,17.0219,0.08061
1,312,-0.3597,17.0178,0.0806
1,313,-0.3607,17.0138,0.08059
1,314,-0.3618,17.0097,0.08058
1,315,-0.3628,17.0056,0.08057
1,316,-0.3638,17.0015,0.08056
1,317,-0.3649,16.9974,0.08055
1,318,-0.3659,16.9933,0.08054
1,319,-0.3669,16.9892,0.08053
1,320,-0.3679,16.985,0.08052
1,321,-0.369,16.9809,0.08051
1,322,-0.37,16.9768,0.0805
1,323,-0.371,16.9727,0.08049
1,324,-0.372,16.9686,0.08048
1,325,-0.373,16.9644,0.08047
1,326,-0.374,16.9603,0.08046
1,327,-0.375,16.9562,0.08045
1,328,-0.376,16.9521,0.08044
1,329,-0.377,16.9479,0.08043
1,330,-0.378,16.9438,0.08042
1,331,-0.379,16.9397,0.08041
1,332,-0.38,16.9355,0.0804
1,333,-0.381,16.9314,0.08039
1,334,-0.382,16.9273,0.08038
1,335,-0.383,16.9231,0.08037
1,336,-0.3839,16.919,0.08036
1,337,-0.3849,16.9148,0.08035
1,338,-0.3859,16.9107,0.08034
1,339,-0.3869,16.9066,0.08033
1,340,-0.3878,16.9024,0.08032
1,341,-0.3888,16.8983,0.08031
1,342,-0.3898,16.8942,0.0803
1,343,-0.3907,16.89,0.08029
1,344,-0.3917,16.8859,0.08028
1,345,-0.3926,16.8817,0.08027
1,346,-0.3936,16.8776,0.08026
1,347,-0.3945,16.8735,0.08025
1,348,-0.3955,16.8693,0.08024
1,349,-0.3964,16.8652,0.08023
1,350,-0.3974,16.861,0.08022
1,351,-0.3983,16.8569,0.08022
1,352,-0.3993,16.8528,0.08021
1,353,-0.4002,16.8486,0.0802
1,354,-0.4011,16.8445,0.08019
1,355,-0.4021,16.8404,0.08018
1,356,-0.403,16.8363,0.08017
1,357,-0.4039,16.8321,0.08016
1,358,-0.4049,16.828,0.08015
1,359,-0.4058,16.8239,0.08014
1,360,-0.4067,16.8198,0.08013
1,361,-0.4076,16.8156,0.08012
1,362,-0.4085,16.8115,0.08011
1,363,-0.4095,16.8074,0.08011
1,364,-0.4104,16.8033,0.0801
1,365,-0.4113,16.7992,0.08009
1,366,-0.4122,16.7951,0.08008
1,367,-0.4131,16.7909,0.08007
1,368,-0.414,16.7868,0.08006
1,369,-0.4149,16.7827,0.08005
1,370,-0.4158,16.7786,0.08004
1,371,-0.4167,16.7745,0.08003
1,372,-0.4176,16.7704,0.08003
1,373,-0.4185,16.7663,0.08002
1,374,-0.4194,16.7622,0.08001
1,375,-0.4203,16.7582,0.08
1,376,-0.4211,16.7541,0.07999
1,377,-0.422,16.75,0.07998
1,378,-0.4229,16.7459,0.07997
1,379,-0.4238,16.7418,0.07996
1,380,-0.4247,16.7377,0.07996
1,381,-0.4255,16.7337,0.07995
1,382,-0.4264,16.7296,0.07994
1,383,-0.4273,16.7255,0.07993
1,384,-0.4282,16.7215,0.07992
1,385,-0.429,16.7174,0.07991
1,386,-0.4299,16.7134,0.0799
1,387,-0.4308,16.7093,0.0799
1,388,-0.4316,16.7053,0.07989
1,389,-0.4325,16.7012,0.07988
1,390,-0.4333,16.6972,0.07987
1,391,-0.4342,16.6932,0.07986
1,392,-0.435,16.6891,0.07985
1,393,-0.4359,16.6851,0.07984
1,394,-0.4367,16.6811,0.07984
1,395,-0.4376,16.6771,0.07983
1,396,-0.4384,16.6731,0.07982
1,397,-0.4393,16.6691,0.07981
1,398,-0.4401,16.6651,0.0798
1,399,-0.441,16.6611,0.0798
1,400,-0.4418,16.6571,0.07979
1,401,-0.4426,16.6531,0.07978
1,402,-0.4435,16.6491,0.07977
1,403,-0.4443,16.6451,0.07976
1,404,-0.4451,16.6412,0.07975
1,405,-0.446,16.6372,0.07975
1,406,-0.4468,16.6332,0.07974
1,407,-0.4476,16.6293,0.07973
1,408,-0.4484,16.6253,0.07972
1,409,-0.4493,16.6214,0.07971
1,410,-0.4501,16.6175,0.07971
1,411,-0.4509,16.6135,0.0797
1,412,-0.4517,16.6096,0.07969
1,413,-0.4525,16.6057,0.07968
1,414,-0.4533,16.6018,0.07967
1,415,-0.4541,16.5979,0.07966
1,416,-0.455,16.594,0.07966
1,417,-0.4558,16.5901,0.07965
1,418,-0.4566,16.5862,0.07964
1,419,-0.4574,16.5823,0.07963
1,420,-0.4582,16.5784,0.07963
1,421,-0.459,16.5745,0.07962
1,422,-0.4598,16.5707,0.07961
1,423,-0.4606,16.5668,0.0796
1,424,-0.4614,16.5629,0.07959
1,425,-0.4621,16.5591,0.07959
1,426,-0.4629,16.5553,0.07958
1,427,-0.4637,16.5514,0.07957
1,428,-0.4645,16.5476,0.07956
1,429,-0.4653,16.5438,0.07955
1,430,-0.4661,16.5399,0.07955
1,431,-0.4669,16.5361,0.07954
1,432,-0.4677,16.5323,0.07953
1,433,-0.4684,16.5285,0.07952
1,434,-0.4692,16.5247,0.07952
1,435,-0.47,16.5209,0.07951
1,436,-0.4708,16.5172,0.0795
1,437,-0.4715,16.5134,0.07949
1,438,-0.4723,16.5096,0.07949
1,439,-0.4731,16.5059,0.07948
1,440,-0.4738,16.5021,0.07947
1,441,-0.4746,16.4984,0.07946
1,442,-0.4754,16.4946,0.07946
1,443,-0.4761,16.4909,0.07945
1,444,-0.4769,16.4871,0.07944
1,445,-0.4777,16.4834,0.07943
1,446,-0.4784,16.4797,0.07943
1,447,-0.4792,16.476,0.07942
1,448,-0.4799,16.4723,0.07941
1,449,-0.4807,16.4686,0.0794
1,450,-0.4814,16.4649,0.0794
1,451,-0.4822,16.4612,0.07939
1,452,-0.4829,16.4576,0.07938
1,453,-0.4837,16.4539,0.07937
1,454,-0.4844,16.4502,0.07937
1,455,-0.4852,16.4466,0.07936
1,456,-0.4859,16.4429,0.07935
1,457,-0.4867,16.4393,0.07934
1,458,-0.4874,16.4357,0.07934
1,459,-0.4881,16.432,0.07933
1,460,-0.4889,16.4284,0.07932
1,461,-0.4896,16.4248,0.07931
1,462,-0.4903,16.4212,0.07931
1,463,-0.4911,16.4176,0.0793
1,464,-0.4918,16.414,0.07929
1,465,-0.4925,16.4104,0.07929
1,466,-0.4933,16.4069,0.07928
1,467,-0.494,16.4033,0.07927
1,468,-0.4947,16.3997,0.07926
1,469,-0.4954,16.3962,0.07926
1,470,-0.4962,16.3926,0.07925
1,471,-0.4969,16.3891,0.07924
1,472,-0.4976,16.3856,0.07924
1,473,-0.4983,16.3821,0.07923
1,474,-0.499,16.3785,0.07922
1,475,-0.4997,16.375,0.07921
1,476,-0.5005,16.3715,0.07921
1,477,-0.5012,16.368,0.0792
1,478,-0.5019,16.3646,0.07919
1,479,-0.5026,16.3611,0.07919
1,480,-0.5033,16.3576,0.07918
1,481,-0.504,16.3541,0.07917
1,482,-0.5047,16.3507,0.07916
1,483,-0.5054,16.3472,0.07916
1,484,-0.5061,16.3438,0.07915
1,485,-0.5068,16.3404,0.07914
1,486,-0.5075,16.3369,0.07914
1,487,-0.5082,16.3335,0.07913
1,488,-0.5089,16.3301,0.07912
1,489,-0.5096,16.3267,0.07912
1,490,-0.5103,16.3233,0.07911
1,491,-0.511,16.3199,0.0791
1,492,-0.5117,16.3165,0.07909
1,493,-0.5124,16.3131,0.07909
1,494,-0.5131,16.3098,0.07908
1,495,-0.5138,16.3064,0.07907
1,496,-0.5144,16.3031,0.07907
1,497,-0.5151,16.2997,0.07906
1,498,-0.5158,16.2964,0.07905
1,499,-0.5165,16.293,0.07905
1,500,-0.5172,16.2897,0.07904
1,501,-0.5179,16.2864,0.07903
1,502,-0.5185,16.2831,0.07903
1,503,-0.5192,16.2798,0.07902
1,504,-0.5199,16.2765,0.07901
1,505,-0.5206,16.2732,0.07901
1,506,-0.5212,16.2699,0.079
1,507,-0.5219,16.2666,0.07899
1,508,-0.5226,16.2634,0.07899
1,509,-0.5233,16.2601,0.07898
1,510,-0.5239,16.2568,0.07897
1,511,-0.5246,16.2536,0.07897
1,512,-0.5253,16.2504,0.07896
1,513,-0.5259,16.2471,0.07895
1,514,-0.5266,16.2439,0.07895
1,515,-0.5273,16.2407,0.07894
1,516,-0.5279,16.2375,0.07893
1,517,-0.5286,16.2343,0.07893
1,518,-0.5292,16.2311,0.07892
1,519,-0.5299,16.2279,0.07891
1,520,-0.5306,16.2247,0.07891
1,521,-0.5312,16.2215,0.0789
1,522,-0.5319,16.2184,0.07889
1,523,-0.5325,16.2152,0.07889
1,524,-0.5332,16.2121,0.07888
1,525,-0.5338,16.2089,0.07887
1,526,-0.5345,16.2058,0.07887
1,527,-0.5351,16.2027,0.07886
1,528,-0.5358,16.1996,0.07885
1,529,-0.5364,16.1964,0.07885
1,530,-0.5371,16.1933,0.07884
1,531,-0.5377,16.1902,0.07883
1,532,-0.5383,16.1872,0.07883
1,533,-0.539,16.1841,0.07882
1,534,-0.5396,16.181,0.07881
1,535,-0.5403,16.1779,0.07881
1,536,-0.5409,16.1749,0.0788
1,537,-0.5415,16.1718,0.0788
1,538,-0.5422,16.1688,0.07879
1,539,-0.5428,16.1658,0.07878
1,540,-0.5434,16.1627,0.07878
1,541,-0.5441,16.1597,0.07877
1,542,-0.5447,16.1567,0.07876
1,543,-0.5453,16.1537,0.07876
1,544,-0.546,16.1507,0.07875
1,545,-0.5466,16.1477,0.07874
1,546,-0.5472,16.1447,0.07874
1,547,-0.5479,16.1418,0.07873
1,548,-0.5485,16.1388,0.07873
1,549,-0.5491,16.1359,0.07872
1,550,-0.5497,16.1329,0.07871
1,551,-0.5503,16.13,0.07871
1,552,-0.551,16.127,0.0787
1,553,-0.5516,16.1241,0.07869
1,554,-0.5522,16.1212,0.07869
1,555,-0.5528,16.1183,0.07868
1,556,-0.5534,16.1154,0.07867
1,557,-0.5541,16.1125,0.07867
1,558,-0.5547,16.1096,0.07866
1,559,-0.5553,16.1067,0.07866
1,560,-0.5559,16.1039,0.07865
1,561,-0.5565,16.101,0.07864
1,562,-0.5571,16.0981,0.07864
1,563,-0.5577,16.0953,0.07863
1,564,-0.5583,16.0925,0.07863
1,565,-0.5589,16.0896,0.07862
1,566,-0.5595,16.0868,0.07861
1,567,-0.5602,16.084,0.07861
1,568,-0.5608,16.0812,0.0786
1,569,-0.5614,16.0784,0.07859
1,570,-0.562,16.0756,0.07859
1,571,-0.5626,16.0728,0.07858
1,572,-0.5632,16.0701,0.07858
1,573,-0.5638,16.0673,0.07857
1,574,-0.5644,16.0646,0.07856
1,575,-0.565,16.0618,0.07856
1,576,-0.5656,16.0591,0.07855
1,577,-0.5662,16.0564,0.07855
1,578,-0.5667,16.0536,0.07854
1,579,-0.5673,16.0509,0.07853
1,580,-0.5679,16.0482,0.07853
1,581,-0.5685,16.0455,0.07852
1,582,-0.5691,16.0429,0.07852
1,583,-0.5697,16.0402,0.07851
1,584,-0.5703,16.0375,0.0785
1,585,-0.5709,16.0349,0.0785
1,586,-0.5715,16.0322,0.07849
1,587,-0.5721,16.0296,0.07849
1,588,-0.5726,16.0269,0.07848
1,589,-0.5732,16.0243,0.07847
1,590,-0.5738,16.0217,0.07847
1,591,-0.5744,16.0191,0.07846
1,592,-0.575,16.0165,0.07846
1,593,-0.5755,16.0139,0.07845
1,594,-0.5761,16.0113,0.07844
1,595,-0.5767,16.0088,0.07844
1,596,-0.5773,16.0062,0.07843
1,597,-0.5779,16.0036,0.07843
1,598,-0.5784,16.0011,0.07842
1,599,-0.579,15.9986,0.07841
1,600,-0.5796,15.996,0.07841
1,601,-0.5802,15.9935,0.0784
1,602,-0.5807,15.991,0.0784
1,603,-0.5813,15.9885,0.07839
1,604,-0.5819,15.986,0.07838
1,605,-0.5824,15.9835,0.07838
1,606,-0.583,15.9811,0.07837
1,607,-0.5836,15.9786,0.07837
1,608,-0.5841,15.9761,0.07836
1,609,-0.5847,15.9737,0.07836
1,610,-0.5853,15.9713,0.07835
1,611,-0.5858,15.9688,0.07834
1,612,-0.5864,15.9664,0.07834
1,613,-0.587,15.964,0.07833
1,614,-0.5875,15.9616,0.07833
1,615,-0.5881,15.9592,0.07832
1,616,-0.5886,15.9568,0.07832
1,617,-0.5892,15.9544,0.07831
1,618,-0.5898,15.9521,0.0783
1,619,-0.5903,15.9497,0.0783
1,620,-0.5909,15.9473,0.07829
1,621,-0.5914,15.945,0.07829
1,622,-0.592,15.9427,0.07828
1,623,-0.5925,15.9403,0.07827
1,624,-0.5931,15.938,0.07827
1,625,-0.5936,15.9357,0.07826
1,626,-0.5942,15.9334,0.07826
1,627,-0.5947,15.9311,0.07825
1,628,-0.5953,15.9288,0.07825
1,629,-0.5958,15.9266,0.07824
1,630,-0.5964,15.9243,0.07824
1,631,-0.5969,15.922,0.07823
1,632,-0.5975,15.9198,0.07822
1,633,-0.598,15.9176,0.07822
1,634,-0.5986,15.9153,0.07821
1,635,-0.5991,15.9131,0.07821
1,636,-0.5996,15.9109,0.0782
1,637,-0.6002,15.9087,0.0782
1,638,-0.6007,15.9065,0.07819
1,639,-0.6013,15.9043,0.07818
1,640,-0.6018,15.9021,0.07818
1,641,-0.6023,15.9,0.07817
1,642,-0.6029,15.8978,0.07817
1,643,-0.6034,15.8956,0.07816
1,644,-0.604,15.8935,0.07816
1,645,-0.6045,15.8913,0.07815
1,646,-0.605,15.8892,0.07815
1,647,-0.6056,15.8871,0.07814
1,648,-0.6061,15.885,0.07813
1,649,-0.6066,15.8829,0.07813
1,650,-0.6072,15.8808,0.07812
1,651,-0.6077,15.8787,0.07812
1,652,-0.6082,15.8766,0.07811
1,653,-0.6087,15.8745,0.07811
1,654,-0.6093,15.8725,0.0781
1,655,-0.6098,15.8704,0.0781
1,656,-0.6103,15.8684,0.07809
1,657,-0.6109,15.8663,0.07809
1,658,-0.6114,15.8643,0.07808
1,659,-0.6119,15.8623,0.07807
1,660,-0.6124,15.8602,0.07807
1,661,-0.613,15.8582,0.07806
1,662,-0.6135,15.8562,0.07806
1,663,-0.614,15.8542,0.07805
1,664,-0.6145,15.8522,0.07805
1,665,-0.615,15.8503,0.07804
1,666,-0.6156,15.8483,0.07804
1,667,-0.6161,15.8463,0.07803
1,668,-0.6166,15.8444,0.07803
1,669,-0.6171,15.8424,0.07802
1,670,-0.6176,15.8405,0.07802
1,671,-0.6181,15.8385,0.07801
1,672,-0.6187,15.8366,0.078
1,673,-0.6192,15.8347,0.078
1,674,-0.6197,15.8328,0.07799
1,675,-0.6202,15.8309,0.07799
1,676,-0.6207,15.829,0.07798
1,677,-0.6212,15.8271,0.07798
1,678,-0.6217,15.8252,0.07797
1,679,-0.6222,15.8233,0.07797
1,680,-0.6227,15.8214,0.07796
1,681,-0.6233,15.8196,0.07796
1,682,-0.6238,15.8177,0.07795
1,683,-0.6243,15.8158,0.07795
1,684,-0.6248,15.814,0.07794
1,685,-0.6253,15.8122,0.07794
1,686,-0.6258,15.8103,0.07793
1,687,-0.6263,15.8085,0.07792
1,688,-0.6268,15.8067,0.07792
1,689,-0.6273,15.8049,0.07791
1,690,-0.6278,15.8031,0.07791
1,691,-0.6283,15.8013,0.0779
1,692,-0.6288,15.7995,0.0779
1,693,-0.6293,15.7977,0.07789
1,694,-0.6298,15.7959,0.07789
1,695,-0.6303,15.7941,0.07788
1,696,-0.6308,15.7924,0.07788
1,697,-0.6313,15.7906,0.07787
1,698,-0.6318,15.7888,0.07787
1,699,-0.6323,15.7871,0.07786
1,700,-0.6328,15.7853,0.07786
1,701,-0.6333,15.7836,0.07785
1,702,-0.6338,15.7819,0.07785
1,703,-0.6343,15.7802,0.07784
1,704,-0.6348,15.7784,0.07784
1,705,-0.6352,15.7767,0.07783
1,706,-0.6357,15.775,0.07783
1,707,-0.6362,15.7733,0.07782
1,708,-0.6367,15.7716,0.07782
1,709,-0.6372,15.7699,0.07781
1,710,-0.6377,15.7682,0.07781
